res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res003070;CZE00032;ECH2016SUI;S;19;224;257;261;742;268;256;169;693;1435;19;16;;
res003071;CZE00036;ECH2016SUI;S;20;186;217;243;646;213;229;179;621;1267;14;6;;
res003072;CZE00016;ECH2016SUI;S;21;209;256;219;684;41;;;41;725;9;3;;
res003073;GER00026;ECH2016SUI;W;1;283;290;296;869;297;291;271;859;1728;72;39;97;1825
res003074;CRO00028;ECH2016SUI;W;2;279;287;299;865;298;293;270;861;1726;78;33;95;1821
res003075;RUS00018;ECH2016SUI;W;3;281;285;291;857;286;285;277;848;1705;56;34;94;1799
res003076;FRA00044;ECH2016SUI;W;4;279;287;293;859;292;283;265;840;1699;62;31;92;1791
res003077;CRO00004;ECH2016SUI;W;5;270;290;284;844;293;290;267;850;1694;55;34;94;1788
res003078;FRA00024;ECH2016SUI;W;6;275;284;284;843;290;287;271;848;1691;58;38;92;1783
res003079;GER00061;ECH2016SUI;W;7;263;285;287;835;285;285;271;841;1676;45;35;95;1771
res003080;CRO00066;ECH2016SUI;W;8;264;287;286;837;278;284;270;832;1669;44;30;93;1762
res003081;RUS00012;ECH2016SUI;W;9;272;282;282;836;282;279;263;824;1660;44;34;;
res003082;FRA00034;ECH2016SUI;W;10;264;276;285;825;294;286;245;825;1650;50;35;;
res003083;RUS00052;ECH2016SUI;W;11;275;277;284;836;286;271;241;798;1634;46;23;;
res003084;HUN00025;ECH2016SUI;W;12;267;269;280;816;284;278;248;810;1626;34;25;;
res003085;EST00008;ECH2016SUI;W;13;257;277;287;821;276;274;226;776;1597;30;24;;
res003086;CZE00029;ECH2016SUI;W;14;258;277;255;790;280;268;244;792;1582;35;20;;
res003087;CZE00027;ECH2016SUI;W;15;234;266;274;774;281;250;236;767;1541;23;22;;
res003088;CZE00042;ECH2016SUI;W;16;248;259;243;750;265;263;230;758;1508;18;21;;
res003089;EST00049;ECH2016SUI;W;17;195;245;217;657;248;239;165;652;1309;11;8;;
res003090;RUS00066;ECH2018EST;C;1;259;276;278;813;285;290;270;845;1658;49;;91;1749
res003091;RUS00064;ECH2018EST;C;2;260;284;281;825;283;279;266;828;1653;46;;93;1746
res003092;RUS00063;ECH2018EST;C;3;258;283;283;824;283;280;261;824;1648;52;;90;1738
res003093;FRA00049;ECH2018EST;C;4;259;281;271;811;279;279;263;821;1632;45;;95;1727
res003094;CRO00039;ECH2018EST;C;5;239;283;278;800;281;286;259;826;1626;42;;95;1721
res003095;FRA00051;ECH2018EST;C;6;258;277;265;800;284;270;265;819;1619;36;;91;1710
res003096;FRA00057;ECH2018EST;C;7;240;278;283;801;286;266;257;809;1610;39;;90;1700
res003097;CZE00039;ECH2018EST;C;8;254;271;271;796;276;277;254;807;1603;29;;92;1695
res003098;CRO00043;ECH2018EST;C;9;247;278;274;799;268;273;245;786;1585;33;;;
res003099;CRO00046;ECH2018EST;C;10;255;267;258;780;273;266;242;781;1561;22;;;
res003100;RUS00090;ECH2018EST;C;11;226;254;273;753;265;262;252;779;1532;33;;;
res003101;EST00050;ECH2018EST;C;12;133;231;247;611;246;236;194;676;1287;17;;;
res003102;CRO00036;ECH2018EST;J;1;270;288;285;843;280;276;271;827;1670;52;;92;1762
res003103;CRO00042;ECH2018EST;J;2;266;280;284;830;287;285;269;841;1671;52;;91;1762
res003104;FRA00046;ECH2018EST;J;3;261;283;285;829;289;282;264;835;1664;50;;94;1758
res003105;RUS00051;ECH2018EST;J;4;261;284;282;827;281;285;258;824;1651;50;;96;1747
res003106;FRA00055;ECH2018EST;J;5;278;277;285;840;267;278;262;807;1647;45;;94;1741
res003107;RUS00057;ECH2018EST;J;6;251;285;283;819;284;280;262;826;1645;52;;94;1739
res003108;RUS00053;ECH2018EST;J;7;246;280;289;815;281;283;265;829;1644;45;;96;1740
res003109;GER00055;ECH2018EST;J;8;252;280;280;812;278;284;267;829;1641;45;;94;1735
res003110;CRO00041;ECH2018EST;J;9;258;277;280;815;278;271;259;808;1623;43;;;
res003111;FRA00052;ECH2018EST;J;10;258;279;288;825;268;273;253;794;1619;41;;;
res003112;RUS00056;ECH2018EST;J;11;253;270;268;791;274;280;254;808;1599;34;;;
res003113;CZE00038;ECH2018EST;J;12;249;271;269;789;258;273;245;776;1565;35;;;
res003114;EST00051;ECH2018EST;J;13;242;261;263;766;251;278;246;775;1541;22;;;
res003115;CZE00034;ECH2018EST;J;14;257;267;249;773;255;249;241;745;1518;24;;;
res003116;CRO00021;ECH2018EST;M;1;280;289;284;853;292;287;293;872;1725;78;;96;1821
res003117;CRO00025;ECH2018EST;M;2;281;286;293;860;290;289;276;855;1715;69;;92;1807
res003118;FRA00033;ECH2018EST;M;3;263;288;294;845;290;290;273;853;1698;65;;93;1791
res003119;FRA00025;ECH2018EST;M;4;270;284;284;838;292;290;273;855;1693;54;;97;1790
res003120;GER00017;ECH2018EST;M;5;267;291;290;848;290;288;272;850;1698;67;;91;1789
res003121;GER00034;ECH2018EST;M;6;273;286;283;842;292;288;267;847;1689;60;;94;1783
res003122;CRO00030;ECH2018EST;M;7;263;294;291;848;281;289;267;837;1685;73;;92;1777
res003123;CZE00013;ECH2018EST;M;8;255;289;283;827;283;283;278;844;1671;66;;89;1760
res003124;EST00020;ECH2018EST;M;9;270;276;283;829;286;275;270;831;1660;49;;;
res003125;GER00075;ECH2018EST;M;10;262;277;282;821;283;279;267;829;1650;44;;;
res003126;EST00031;ECH2018EST;M;11;260;271;282;813;276;276;255;807;1620;45;;;
res003127;AUT00012;ECH2018EST;M;12;243;275;278;796;264;277;266;807;1603;35;;;
res003128;SUI00007;ECH2018EST;M;13;248;281;271;800;275;263;250;788;1588;28;;;
res003129;EST00010;ECH2018EST;M;14;253;258;275;786;261;271;234;766;1552;35;;;
res003130;SUI00022;ECH2018EST;M;15;236;247;272;755;271;269;227;767;1522;18;;;
res003131;AUT00015;ECH2018EST;M;16;224;267;264;755;259;245;227;731;1486;15;;;
res003132;FRA00035;ECH2018EST;SM;1;261;273;290;824;280;281;263;824;1648;48;;90;1738
res003133;GER00048;ECH2018EST;SM;2;246;273;277;796;275;282;267;824;1620;38;;87;1707
res003134;FRA00020;ECH2018EST;SM;3;260;274;284;818;272;275;250;797;1615;36;;92;1707
res003135;GER00003;ECH2018EST;SM;4;250;270;276;796;270;277;260;807;1603;35;;96;1699
res003136;CRO00011;ECH2018EST;SM;5;252;275;279;806;269;274;258;801;1607;33;;92;1699
res003137;FIN00030;ECH2018EST;SM;6;241;274;269;784;271;259;254;784;1568;18;;89;1657
res003138;GER00035;ECH2018EST;SM;7;235;270;272;777;252;276;256;784;1561;29;;89;1650
res003139;FRA00036;ECH2018EST;SM;8;242;271;273;786;273;256;243;772;1558;21;;88;1646
res003140;AUT00006;ECH2018EST;SM;9;230;263;263;756;275;263;254;792;1548;21;;;
res003141;CZE00031;ECH2018EST;SM;10;241;262;271;774;279;252;234;765;1539;28;;;
res003142;EST00032;ECH2018EST;SM;11;254;268;259;781;266;272;216;754;1535;31;;;
res003143;HUN00021;ECH2018EST;SM;12;224;260;252;736;262;259;238;759;1495;27;;;
res003144;EST00016;ECH2018EST;SM;13;208;273;264;745;267;260;223;750;1495;22;;;
res003145;FIN00053;ECH2018EST;SM;14;223;264;261;748;254;258;225;737;1485;21;;;
res003146;AUT00018;ECH2018EST;SM;15;231;260;241;732;255;263;231;749;1481;23;;;
res003147;HUN00024;ECH2018EST;SM;16;243;259;258;760;236;258;219;713;1473;26;;;
res003148;FIN00004;ECH2018EST;SM;17;219;264;234;717;248;266;226;740;1457;18;;;
res003149;EST00035;ECH2018EST;SM;18;215;261;249;725;225;253;226;704;1429;16;;;
res003150;CZE00032;ECH2018EST;SM;19;205;240;246;691;236;239;218;693;1384;11;;;
res003151;SWE00011;ECH2018EST;SM;20;202;239;195;636;245;261;202;708;1344;13;;;
res003152;IRL00001;ECH2018EST;SM;21;203;242;208;653;238;225;223;686;1339;15;;;
res003153;EST00052;ECH2018EST;SM;22;208;214;;422;;;;;422;3;;;
res003154;CZE00027;ECH2018EST;SW;1;239;268;264;771;276;271;237;784;1555;32;;94;1649
res003155;EST00008;ECH2018EST;SW;2;235;281;252;768;268;271;244;783;1551;38;;87;1638
res003156;HUN00008;ECH2018EST;SW;3;243;268;264;775;262;267;242;771;1546;19;;86;1632
res003157;HUN00026;ECH2018EST;SW;4;224;273;257;754;252;273;255;780;1534;33;;88;1622
res003158;HUN00007;ECH2018EST;SW;5;219;266;264;749;255;261;245;761;1510;20;;88;1598
res003159;FIN00038;ECH2018EST;SW;6;232;264;259;755;251;258;220;729;1484;17;;88;1572
res003160;EST00037;ECH2018EST;SW;7;227;247;267;741;260;253;228;741;1482;11;;82;1564
res003161;EST00048;ECH2018EST;SW;8;230;253;253;736;244;251;229;724;1460;22;;93;1553
res003162;CRO00028;ECH2018EST;W;1;276;292;289;857;286;295;275;856;1713;75;;95;1808
res003163;GER00026;ECH2018EST;W;2;280;288;290;858;289;290;269;848;1706;64;;96;1802
res003164;CRO00007;ECH2018EST;W;3;267;288;286;841;286;292;270;848;1689;57;;94;1783
res003165;GER00061;ECH2018EST;W;4;266;277;288;831;282;288;279;849;1680;51;;89;1769
res003166;FRA00044;ECH2018EST;W;5;257;284;282;823;287;289;264;840;1663;57;;96;1759
res003167;FRA00027;ECH2018EST;W;6;252;281;285;818;283;292;265;840;1658;55;;95;1753
res003168;RUS00018;ECH2018EST;W;7;257;286;286;829;280;288;260;828;1657;56;;94;1751
res003169;CRO00004;ECH2018EST;W;8;266;285;292;843;278;280;253;811;1654;53;;96;1750
res003170;RUS00043;ECH2018EST;W;9;256;276;273;805;282;277;269;828;1633;42;;;
res003171;RUS00052;ECH2018EST;W;10;251;262;283;796;283;273;260;816;1612;40;;;
res003172;FRA00040;ECH2018EST;W;11;244;263;281;788;278;273;266;817;1605;40;;;
res003173;GER00037;ECH2018EST;W;12;254;266;270;790;272;270;260;802;1592;27;;;
res003174;CZE00029;ECH2018EST;W;13;252;269;269;790;273;261;244;778;1568;23;;;
res003175;CZE00030;ECH2018EST;W;14;248;271;260;779;261;259;241;761;1540;35;;;
res003176;CRO00052;ECH2024CRO;C;1;256;285;288;829;;;;;;29;41;;
res003177;CRO00053;ECH2024CRO;C;2;276;268;285;829;;;;;;20;35;;
res003178;CRO00067;ECH2024CRO;C;3;268;275;278;821;;;;;;19;35;;
res003179;FRA00061;ECH2024CRO;C;4;250;270;282;802;;;;;;12;29;;
res003180;FRA00077;ECH2024CRO;C;5;253;272;269;794;;;;;;17;27;;
res003181;FRA00078;ECH2024CRO;C;6;234;272;272;778;;;;;;19;25;;
res003182;EST00040;ECH2024CRO;C;7;222;242;254;718;;;;;;5;9;;
res003183;HUN00038;ECH2024CRO;C;8;223;224;250;697;;;;;;7;14;;
res003184;EST00039;ECH2024CRO;C;9;148;246;237;631;;;;;;4;7;;
res003185;EST00042;ECH2024CRO;C;10;171;202;100;473;;;;;;3;7;;
res003186;CRO00044;ECH2024CRO;J;1;273;291;291;855;;;;;;38;54;;
res003187;CZE00044;ECH2024CRO;J;2;263;283;284;830;;;;;;23;42;;
res003188;FRA00056;ECH2024CRO;J;3;270;271;285;826;;;;;;20;33;;
res003189;CRO00068;ECH2024CRO;J;4;259;279;283;821;;;;;;16;32;;
res003190;CRO00056;ECH2024CRO;J;5;271;287;262;820;;;;;;20;39;;
res003191;FRA00059;ECH2024CRO;J;6;256;276;284;816;;;;;;20;30;;
res003192;FRA00079;ECH2024CRO;J;7;242;269;271;782;;;;;;17;23;;
res003193;CZE00051;ECH2024CRO;J;8;241;260;274;775;;;;;;13;22;;
res003194;CZE00046;ECH2024CRO;J;9;248;261;251;760;;;;;;11;23;;
res003195;CRO00036;ECH2024CRO;M;1;289;296;293;878;;;;;;43;68;;
res003196;CRO00021;ECH2024CRO;M;2;288;289;294;871;;;;;;45;63;;
res003197;CRO00025;ECH2024CRO;M;3;272;287;293;852;;;;;;33;52;;
res003198;FRA00025;ECH2024CRO;M;4;278;288;286;852;;;;;;31;49;;
res003199;CRO00030;ECH2024CRO;M;5;271;287;293;851;;;;;;36;51;;
res003200;FRA00008;ECH2024CRO;M;6;270;290;286;846;;;;;;27;48;;
res003201;FRA00046;ECH2024CRO;M;7;267;283;287;837;;;;;;28;40;;
res003202;HUN00019;ECH2024CRO;M;8;271;285;281;837;;;;;;20;40;;
res003203;AUT00017;ECH2024CRO;M;9;265;282;277;824;;;;;;4;38;;
res003204;EST00031;ECH2024CRO;M;10;257;275;281;813;;;;;;16;28;;
res003205;AUT00016;ECH2024CRO;M;11;266;264;276;806;;;;;;23;29;;
res003206;EST00010;ECH2024CRO;M;12;250;270;282;802;;;;;;17;27;;
res003207;CZE00047;ECH2024CRO;M;13;254;268;276;798;;;;;;15;27;;
res003208;AUT00018;ECH2024CRO;M;14;249;271;275;795;;;;;;15;26;;
res003209;EST00043;ECH2024CRO;M;15;244;268;268;780;;;;;;15;22;;
res003210;EST00044;ECH2024CRO;M;16;236;263;262;761;;;;;;13;19;;
res003211;SUI00023;ECH2024CRO;SM;1;275;286;286;847;;;;;;19;46;;
res003212;CRO00011;ECH2024CRO;SM;2;269;284;280;833;;;;;;26;39;;
res003213;GER00028;ECH2024CRO;SM;3;270;278;282;830;;;;;;17;36;;
res003214;GER00031;ECH2024CRO;SM;4;264;280;276;820;;;;;;24;34;;
res003215;GER00035;ECH2024CRO;SM;5;266;278;275;819;;;;;;25;38;;
res003216;CZE00031;ECH2024CRO;SM;6;260;268;271;799;;;;;;15;27;;
res003217;SUI00005;ECH2024CRO;SM;7;252;277;265;794;;;;;;17;24;;
res003218;SUI00007;ECH2024CRO;SM;8;257;273;256;786;;;;;;18;31;;
res003219;EST00023;ECH2024CRO;SM;9;243;252;279;774;;;;;;16;25;;
res003220;HUN00021;ECH2024CRO;SM;10;241;253;264;758;;;;;;8;17;;
res003221;HUN00024;ECH2024CRO;SM;11;215;258;251;724;;;;;;9;19;;
res003222;EST00035;ECH2024CRO;SM;12;215;250;238;703;;;;;;9;13;;
res003223;EST00034;ECH2024CRO;SM;13;214;249;232;695;;;;;;6;14;;
res003224;BUL00001;ECH2024CRO;SM;14;222;242;226;690;;;;;;3;8;;
res003225;HUN00027;ECH2024CRO;SM;15;230;245;214;689;;;;;;6;13;;
res003226;AUT00012;ECH2024CRO;SM;DNS;;;;DNS;;;;;;;;;
res003227;HUN00026;ECH2024CRO;SW;1;272;283;281;836;;;;;;22;42;;
res003228;CZE00027;ECH2024CRO;SW;2;266;278;275;819;;;;;;25;35;;
res003229;CZE00042;ECH2024CRO;SW;3;261;271;270;802;;;;;;14;29;;
res003230;EST00008;ECH2024CRO;SW;4;248;277;271;796;;;;;;17;25;;
res003231;HUN00028;ECH2024CRO;SW;5;229;258;268;755;;;;;;8;16;;
res003232;EST00038;ECH2024CRO;SW;6;212;245;245;702;;;;;;1;10;;
res003233;CRO00055;ECH2024CRO;W;1;283;290;291;864;;;;;;43;57;;
res003234;CRO00042;ECH2024CRO;W;2;280;290;287;857;;;;;;34;54;;
res003235;CRO00004;ECH2024CRO;W;3;270;288;289;847;;;;;;27;50;;
res003236;CRO00031;ECH2024CRO;W;4;272;288;284;844;;;;;;34;45;;
res003237;FRA00040;ECH2024CRO;W;5;263;280;287;830;;;;;;25;44;;
res003238;FRA00034;ECH2024CRO;W;6;258;284;286;828;;;;;;27;42;;
res003239;FRA00023;ECH2024CRO;W;7;264;275;282;821;;;;;;29;38;;
res003240;CZE00030;ECH2024CRO;W;8;265;275;273;813;;;;;;19;33;;
res003241;CZE00029;ECH2024CRO;W;9;260;280;268;808;;;;;;17;32;;
res003242;CZE00045;ECH2024CRO;W;10;241;265;268;774;;;;;;10;21;;
res003243;AUT00001;CE1990POR;G;1;243;269;278;790;;;;;;17;10;;
res003244;NED00001;CE1990POR;G;2;227;244;273;744;;;;;;10;7;;
res003245;HUN00001;CE1990POR;G;3;228;233;267;728;;;;;;11;6;;
res003246;SUI00004;CE1990POR;G;4;210;221;256;687;;;;;;5;2;;
res003247;SUI00003;CE1990POR;G;DNS;;;;DNS;;;;;;;;;
res003248;GBR00039;CE1990POR;J;1;255;269;284;808;;;;;;16;15;;
res003249;SWE00047;CE1990POR;J;2;232;262;280;774;;;;;;18;9;;
res003250;NZL00011;CE1990POR;J;3;229;250;276;755;;;;;;13;10;;
res003251;GBR00047;CE1990POR;J;4;195;261;263;719;;;;;;6;7;;
res003252;GBR00048;CE1990POR;J;5;199;230;261;690;;;;;;2;9;;
res003253;SWE00039;CE1990POR;M;1;277;285;288;850;;;;;;32;16;;
res003254;USA00029;CE1990POR;M;2;275;280;293;848;;;;;;30;18;;
res003255;FIN00047;CE1990POR;M;3;267;281;288;836;;;;;;31;12;;
res003256;GER00003;CE1990POR;M;4;260;277;291;828;;;;;;25;13;;
res003257;AUS00002;CE1990POR;M;5;273;261;288;822;;;;;;35;10;;
res003258;SWE00053;CE1990POR;M;6;262;273;284;819;;;;;;23;13;;
res003259;GBR00030;CE1990POR;M;7;260;273;283;816;;;;;;28;7;;
res003260;GER00010;CE1990POR;M;8;257;282;276;815;;;;;;27;14;;
res003261;FIN00048;CE1990POR;M;9;263;269;283;815;;;;;;16;13;;
res003262;SWE00038;CE1990POR;M;10;253;277;284;814;;;;;;21;11;;
res003263;EST00007;CE1990POR;M;11;246;277;290;813;;;;;;33;8;;
res003264;FIN00009;CE1990POR;M;12;248;272;291;811;;;;;;24;14;;
res003265;EST00001;CE1990POR;M;13;258;270;279;807;;;;;;21;9;;
res003266;NZL00005;CE1990POR;M;14;244;267;293;804;;;;;;24;15;;
res003267;USA00015;CE1990POR;M;15;260;266;276;802;;;;;;20;4;;
res003268;TPE00010;CE1990POR;M;16;249;269;283;801;;;;;;23;4;;
res003269;USA00060;CE1990POR;M;17;244;271;286;801;;;;;;23;9;;
res003270;GER00008;CE1990POR;M;18;258;258;285;801;;;;;;14;17;;
res003271;SWE00011;CE1990POR;M;19;253;272;274;799;;;;;;16;10;;
res003272;IRL00018;CE1990POR;M;20;244;274;281;799;;;;;;16;9;;
res003273;TPE00005;CE1990POR;M;21;241;269;288;798;;;;;;27;8;;
res003274;GER00009;CE1990POR;M;22;258;253;287;798;;;;;;23;8;;
res003275;TPE00006;CE1990POR;M;23;256;258;284;798;;;;;;21;8;;
res003276;FRA00001;CE1990POR;M;24;241;267;288;796;;;;;;23;11;;
res003277;USA00059;CE1990POR;M;25;246;261;287;794;;;;;;23;10;;
res003278;FIN00035;CE1990POR;M;26;250;263;278;791;;;;;;20;6;;
res003279;NZL00013;CE1990POR;M;27;245;262;282;789;;;;;;20;6;;
res003280;NZL00014;CE1990POR;M;28;235;272;281;788;;;;;;22;9;;
res003281;ITA00001;CE1990POR;M;29;247;251;288;786;;;;;;30;7;;
res003282;IRL00001;CE1990POR;M;30;238;263;285;786;;;;;;22;8;;
res003283;USA00016;CE1990POR;M;31;241;258;280;779;;;;;;19;7;;
res003284;ITA00005;CE1990POR;M;32;242;255;280;777;;;;;;18;9;;
res003285;GER00004;CE1990POR;M;33;237;265;272;774;;;;;;15;5;;
res003286;FIN00014;CE1990POR;M;34;248;256;269;773;;;;;;10;8;;
res003287;LAT00001;CE1990POR;M;35;242;249;281;772;;;;;;19;6;;
res003288;ITA00008;CE1990POR;M;36;231;256;284;771;;;;;;14;12;;
res003289;ITA00003;CE1990POR;M;37;236;252;283;771;;;;;;11;12;;
res003290;TPE00007;CE1990POR;M;38;251;250;270;771;;;;;;15;10;;
res003291;LAT00003;CE1990POR;M;39;230;263;277;770;;;;;;17;16;;
res003292;FIN00033;CE1990POR;M;40;236;254;277;767;;;;;;15;4;;
res003293;IRL00004;CE1990POR;M;41;234;252;275;761;;;;;;14;8;;
res003294;ITA00007;CE1990POR;M;42;234;240;283;757;;;;;;17;6;;
res003295;GER00064;CE1990POR;M;43;231;246;279;756;;;;;;17;3;;
res003296;LAT00002;CE1990POR;M;44;219;261;275;755;;;;;;15;8;;
res003297;FIN00037;CE1990POR;M;45;233;248;274;755;;;;;;10;7;;
res003298;GBR00005;CE1990POR;M;46;239;233;280;752;;;;;;14;10;;
res003299;POR00001;CE1990POR;M;47;226;251;273;750;;;;;;6;12;;
res003300;GBR00050;CE1990POR;M;48;227;246;274;747;;;;;;6;9;;
res003301;NZL00012;CE1990POR;M;49;214;255;277;746;;;;;;12;8;;
res003302;FIN00063;CE1990POR;M;50;220;251;270;741;;;;;;10;7;;
res003303;POR00005;CE1990POR;M;51;211;252;275;738;;;;;;15;8;;
res003304;POR00003;CE1990POR;M;52;221;242;275;738;;;;;;10;6;;
res003305;GBR00054;CE1990POR;M;53;212;240;286;738;;;;;;13;11;;
res003306;POR00002;CE1990POR;M;54;219;234;281;734;;;;;;13;7;;
res003307;TPE00008;CE1990POR;M;55;236;232;263;731;;;;;;9;9;;
res003308;LAT00004;CE1990POR;M;56;232;232;265;729;;;;;;11;8;;
res003309;POR00004;CE1990POR;M;57;215;236;272;723;;;;;;18;7;;
res003310;GBR00049;CE1990POR;M;58;215;243;261;719;;;;;;12;8;;
res003311;FIN00004;CE1990POR;M;59;214;235;260;709;;;;;;8;4;;
res003312;IRL00006;CE1990POR;M;60;178;229;268;675;;;;;;9;10;;
res003313;KOR00005;CE1990POR;M;61;186;200;249;635;;;;;;5;5;;
res003314;JPN00008;CE1990POR;M;62;;240;273;513;;;;;;16;2;;
res003315;FIN00017;CE1990POR;M;63;114;;;114;;;;;;0;0;;
res003316;SWE00022;CE1990POR;M;DNS;;;;DNS;;;;;;0;0;;
res003317;KOR00006;CE1990POR;M;DNS;;;;DNS;;;;;;0;0;;
res003318;USA00014;CE1990POR;S;1;248;256;281;785;;;;;;13;11;;
res003319;FIN00003;CE1990POR;S;2;238;263;273;774;;;;;;13;6;;
res003320;USA00028;CE1990POR;S;3;231;260;278;769;;;;;;16;12;;
res003321;USA00061;CE1990POR;S;4;232;235;254;721;;;;;;12;4;;
res003322;GBR00051;CE1990POR;S;5;216;236;237;689;;;;;;14;1;;
res003323;GBR00013;CE1990POR;S;6;205;210;274;689;;;;;;6;7;;
res003324;LAT00005;CE1990POR;S;7;162;162;251;575;;;;;;4;2;;
res003325;USA00005;CE1990POR;W;1;270;274;286;830;;;;;;24;17;;
res003326;NZL00009;CE1990POR;W;2;248;269;285;802;;;;;;26;9;;
res003327;USA00022;CE1990POR;W;3;254;269;267;790;;;;;;14;14;;
res003328;EST00009;CE1990POR;W;4;252;260;276;788;;;;;;10;14;;
res003329;EST00003;CE1990POR;W;5;245;256;283;784;;;;;;12;15;;
res003330;GER00012;CE1990POR;W;6;246;264;274;784;;;;;;10;9;;
res003331;GER00011;CE1990POR;W;7;235;268;275;778;;;;;;10;14;;
res003332;EST00008;CE1990POR;W;8;233;263;271;767;;;;;;10;13;;
res003333;GBR00024;CE1990POR;W;9;236;255;270;761;;;;;;14;7;;
res003334;GER00001;CE1990POR;W;10;213;262;282;757;;;;;;17;10;;
res003335;ITA00009;CE1990POR;W;11;225;258;273;756;;;;;;10;8;;
res003336;FIN00052;CE1990POR;W;12;224;244;279;747;;;;;;9;5;;
res003337;GBR00053;CE1990POR;W;13;219;240;274;733;;;;;;3;10;;
res003338;USA00062;CE1990POR;W;14;227;236;263;726;;;;;;12;2;;
res003339;GBR00052;CE1990POR;W;15;209;235;268;712;;;;;;9;4;;
res003340;LAT00006;CE1990POR;W;16;204;234;268;706;;;;;;9;5;;
res003341;IRL00005;CE1990POR;W;17;206;227;251;684;;;;;;9;4;;
res003342;GBR00072;CE1990POR;W;18;145;209;207;561;;;;;;4;5;;
res003343;SWE00051;CE1990POR;W;DNS;;;;DNS;;;;;;0;0;;
res003344;GBR00055;CE1994GER;J;1;260;279;282;821;;;;;;22;15;;
res003345;CRO00001;CE1994GER;J;2;244;272;283;799;;;;;;25;5;;
res003346;GBR00047;CE1994GER;J;3;230;268;284;782;;;;;;19;11;;
res003347;GBR00048;CE1994GER;J;4;238;256;284;778;;;;;;23;5;;
res003348;GER00068;CE1994GER;J;5;226;242;280;748;;;;;;16;4;;
res003349;USA00063;CE1994GER;J;6;225;251;270;746;;;;;;13;10;;
res003350;HUN00002;CE1994GER;J;7;216;230;272;718;;;;;;3;11;;
res003351;AUS00002;CE1994GER;M;1;272;283;298;853;;;;;;39;18;;
res003352;TPE00006;CE1994GER;M;2;278;280;293;851;;;;;;28;19;;
res003353;TPE00013;CE1994GER;M;3;269;285;295;849;;;;;;38;16;;
res003354;HUN00004;CE1994GER;M;4;265;286;296;847;;;;;;39;11;;
res003355;FRA00003;CE1994GER;M;5;276;281;290;847;;;;;;14;15;;
res003356;TPE00011;CE1994GER;M;6;270;283;293;846;;;;;;34;12;;
res003357;TPE00007;CE1994GER;M;7;269;284;292;845;;;;;;36;12;;
res003358;GBR00008;CE1994GER;M;8;263;287;293;843;;;;;;33;14;;
res003359;TPE00012;CE1994GER;M;9;269;280;294;843;;;;;;29;13;;
res003360;JPN00010;CE1994GER;M;10;273;275;292;840;;;;;;34;10;;
res003361;GER00009;CE1994GER;M;11;261;286;293;840;;;;;;33;14;;
res003362;GER00013;CE1994GER;M;12;261;282;295;838;;;;;;41;4;;
res003363;GER00076;CE1994GER;M;13;269;279;288;836;;;;;;28;15;;
res003364;HUN00003;CE1994GER;M;14;260;281;293;834;;;;;;29;14;;
res003365;USA00059;CE1994GER;M;15;263;276;294;833;;;;;;27;6;;
res003366;FRA00002;CE1994GER;M;16;253;282;295;830;;;;;;34;11;;
res003367;GER00031;CE1994GER;M;17;260;278;292;830;;;;;;33;8;;
res003368;USA00010;CE1994GER;M;18;254;278;296;828;;;;;;31;10;;
res003369;JPN00001;CE1994GER;M;19;256;281;291;828;;;;;;30;12;;
res003370;LAT00008;CE1994GER;M;20;262;274;290;826;;;;;;30;10;;
res003371;JPN00015;CE1994GER;M;21;253;277;293;823;;;;;;30;9;;
res003372;CZE00006;CE1994GER;M;22;255;276;292;823;;;;;;27;13;;
res003373;FRA00004;CE1994GER;M;23;247;283;288;818;;;;;;27;13;;
res003374;USA00064;CE1994GER;M;24;235;284;298;817;;;;;;40;8;;
res003375;USA00016;CE1994GER;M;25;256;274;287;817;;;;;;25;13;;
res003376;GER00077;CE1994GER;M;26;255;274;287;816;;;;;;25;8;;
res003377;RUS00001;CE1994GER;M;27;265;277;274;816;;;;;;19;8;;
res003378;SWE00056;CE1994GER;M;28;256;270;287;813;;;;;;25;12;;
res003379;LAT00007;CE1994GER;M;29;258;274;278;810;;;;;;27;12;;
res003380;CRO00002;CE1994GER;M;30;241;277;289;807;;;;;;28;11;;
res003381;GER00078;CE1994GER;M;31;249;268;289;806;;;;;;17;11;;
res003382;HUN00005;CE1994GER;M;32;249;277;280;806;;;;;;25;9;;
res003383;FRA00001;CE1994GER;M;33;249;266;289;804;;;;;;25;15;90 Hits;
res003384;GER00069;CE1994GER;M;34;250;273;281;804;;;;;;31;6;89 Hits;
res003385;AUT00001;CE1994GER;M;35;246;266;290;802;;;;;;26;7;;
res003386;FIN00009;CE1994GER;M;36;243;270;289;802;;;;;;22;7;;
res003387;JPN00037;CE1994GER;M;37;238;274;288;800;;;;;;22;10;;
res003388;LAT00009;CE1994GER;M;38;239;276;285;800;;;;;;19;14;;
res003389;IRL00001;CE1994GER;M;39;240;273;283;796;;;;;;19;13;;
res003390;RUS00002;CE1994GER;M;40;242;263;285;790;;;;;;18;5;;
res003391;LAT00001;CE1994GER;M;41;262;252;276;790;;;;;;16;10;;
res003392;GER00080;CE1994GER;M;42;245;266;279;790;;;;;;14;12;;
res003393;JPN00038;CE1994GER;M;43;246;257;286;789;;;;;;15;11;;
