res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res001098;GBR00060;WCH2002CRO;M;37;197;233;245;675;234;240;238;712;1387;15;11;;
res001099;FIN00009;WCH2002CRO;S;1;256;280;284;820;282;273;263;818;1638;48;27;93;1731
res001100;CZE00020;WCH2002CRO;S;2;242;276;277;795;280;279;260;819;1614;36;29;94;1708
res001101;HUN00006;WCH2002CRO;S;3;260;274;278;812;262;268;262;792;1604;29;36;84;1688
res001102;HUN00017;WCH2002CRO;S;4;244;273;274;791;273;273;251;797;1588;36;23;87;1675
res001103;NED00004;WCH2002CRO;S;5;249;269;277;795;271;270;247;788;1583;32;18;89;1672
res001104;CZE00021;WCH2002CRO;S;6;227;266;269;762;275;259;251;785;1547;25;22;88;1635
res001105;IRL00001;WCH2002CRO;S;7;241;264;269;774;260;272;240;772;1546;25;18;84;1630
res001106;CZE00022;WCH2002CRO;S;8;248;258;264;770;272;252;242;766;1536;19;14;92;1628
res001107;BEL00001;WCH2002CRO;S;9;214;263;254;731;255;255;226;736;1467;18;18;;
res001108;CRO00003;WCH2002CRO;W;1;282;291;292;865;294;282;277;853;1718;72;46;98;1816
res001109;GER00033;WCH2002CRO;W;2;264;289;289;842;294;287;278;859;1701;73;37;94;1795
res001110;HUN00018;WCH2002CRO;W;3;273;271;293;837;288;284;276;848;1685;67;36;99;1784
res001111;GER00024;WCH2002CRO;W;4;258;285;291;834;292;289;274;855;1689;70;35;94;1783
res001112;HUN00012;WCH2002CRO;W;5;268;287;285;840;286;285;272;843;1683;59;36;97;1780
res001113;CRO00004;WCH2002CRO;W;6;273;288;281;842;281;284;273;838;1680;51;40;94;1774
res001114;CRO00008;WCH2002CRO;W;7;277;284;289;850;285;272;257;814;1664;52;37;92;1756
res001115;HUN00008;WCH2002CRO;W;8;266;280;287;833;281;278;271;830;1663;51;32;91;1754
res001116;CRO00007;WCH2002CRO;W;9;265;285;291;841;286;278;253;817;1658;52;27;;
res001117;GER00039;WCH2002CRO;W;10;264;280;281;825;283;282;258;823;1648;49;23;;
res001118;EST00008;WCH2002CRO;W;11;271;283;274;828;281;270;260;811;1639;44;26;;
res001119;CZE00016;WCH2002CRO;W;12;265;271;271;807;280;278;258;816;1623;34;33;;
res001120;FRA00017;WCH2002CRO;W;13;261;274;281;816;278;277;250;805;1621;31;28;;
res001121;CZE00023;WCH2002CRO;W;14;256;273;262;791;282;273;245;800;1591;30;25;;
res001122;FRA00018;WCH2002CRO;W;15;250;270;270;790;278;265;258;801;1591;28;27;;
res001123;SUI00012;WCH2002CRO;W;16;243;259;275;777;258;258;244;760;1537;27;14;;
res001124;EST00024;WCH2002CRO;W;17;225;263;272;760;271;269;229;769;1529;30;24;;
res001125;CZE00024;WCH2002CRO;W;18;225;268;251;744;271;241;243;755;1499;26;12;;
res001126;GER00040;WCH2004CZE;J;1;252;282;286;820;288;282;266;836;1656;49;;91;1747
res001127;CRO00018;WCH2004CZE;J;2;260;284;282;826;279;280;260;819;1645;42;;90;1735
res001128;CRO00017;WCH2004CZE;J;3;251;283;284;818;286;281;252;819;1637;49;;91;1728
res001129;TPE00029;WCH2004CZE;J;4;239;281;276;796;281;283;268;832;1628;40;;94;1722
res001130;GER00041;WCH2004CZE;J;5;261;268;277;806;278;288;263;829;1635;42;;83;1718
res001131;CRO00020;WCH2004CZE;J;6;261;270;281;812;274;279;252;805;1617;42;;97;1714
res001132;GER00038;WCH2004CZE;J;7;263;283;269;815;275;280;248;803;1618;38;;92;1710
res001133;RUS00021;WCH2004CZE;J;8;253;275;270;798;280;275;247;802;1600;32;;93;1693
res001134;TPE00030;WCH2004CZE;J;9;248;270;277;795;278;290;234;802;1597;34;;;
res001135;EST00025;WCH2004CZE;J;10;251;260;276;787;267;269;247;783;1570;26;;;
res001136;CZE00018;WCH2004CZE;J;11;235;267;265;767;258;273;238;769;1536;17;;;
res001137;FRA00019;WCH2004CZE;J;12;229;258;258;745;263;278;247;788;1533;21;;;
res001138;RUS00022;WCH2004CZE;J;13;249;256;260;765;273;263;221;757;1522;22;;;
res001139;CZE00017;WCH2004CZE;J;14;198;259;263;720;270;269;218;757;1477;22;;;
res001140;RUS00023;WCH2004CZE;J;15;232;263;261;756;256;252;206;714;1470;22;;;
res001141;CZE00025;WCH2004CZE;J;16;219;240;245;704;236;241;206;683;1387;14;;;
res001142;EST00026;WCH2004CZE;J;17;206;247;221;674;193;225;207;625;1299;8;;;
res001143;HUN00005;WCH2004CZE;M;1;284;291;285;860;288;296;265;849;1709;72;;97;1806
res001144;FRA00008;WCH2004CZE;M;2;268;280;287;835;292;291;274;857;1692;65;;96;1788
res001145;RUS00019;WCH2004CZE;M;3;276;282;278;836;284;287;272;843;1679;43;;95;1774
res001146;CZE00013;WCH2004CZE;M;4;268;272;291;831;287;290;269;846;1677;64;;96;1773
res001147;TPE00012;WCH2004CZE;M;5;262;280;291;833;285;286;278;849;1682;59;;91;1773
res001148;FRA00003;WCH2004CZE;M;6;274;278;292;844;281;288;265;834;1678;52;;93;1771
res001149;GER00017;WCH2004CZE;M;7;271;282;292;845;290;287;255;832;1677;60;;91;1768
res001150;GER00028;WCH2004CZE;M;8;263;288;294;845;284;285;262;831;1676;53;;91;1767
res001151;CRO00012;WCH2004CZE;M;9;252;283;290;825;288;287;266;841;1666;62;;;
res001152;RUS00002;WCH2004CZE;M;10;273;279;280;832;283;287;263;833;1665;55;;;
res001153;FRA00020;WCH2004CZE;M;11;265;276;291;832;281;284;263;828;1660;56;;;
res001154;HUN00010;WCH2004CZE;M;12;271;285;284;840;273;283;260;816;1656;57;;;
res001155;RUS00024;WCH2004CZE;M;13;264;283;277;824;286;281;265;832;1656;47;;;
res001156;TPE00028;WCH2004CZE;M;14;256;288;284;828;278;283;262;823;1651;48;;;
res001157;CRO00011;WCH2004CZE;M;15;251;283;284;818;284;286;260;830;1648;50;;;
res001158;SUI00005;WCH2004CZE;M;16;257;274;285;816;283;286;262;831;1647;47;;;
res001159;GER00042;WCH2004CZE;M;17;264;277;281;822;284;280;260;824;1646;52;;;
res001160;CRO00006;WCH2004CZE;M;18;262;280;277;819;280;285;260;825;1644;52;;;
res001161;SUI00007;WCH2004CZE;M;19;256;278;275;809;279;276;271;826;1635;35;;;
res001162;EST00010;WCH2004CZE;M;20;252;277;283;812;276;287;258;821;1633;45;;;
res001163;NED00002;WCH2004CZE;M;21;254;263;287;804;277;284;263;824;1628;39;;;
res001164;CZE00006;WCH2004CZE;M;22;260;277;276;813;278;278;251;807;1620;37;;;
res001165;NED00004;WCH2004CZE;M;23;246;274;282;802;278;281;255;814;1616;34;;;
res001166;TPE00031;WCH2004CZE;M;24;245;278;275;798;279;274;254;807;1605;35;;;
res001167;IRL00012;WCH2004CZE;M;25;242;275;276;793;271;268;252;791;1584;26;;;
res001168;NED00003;WCH2004CZE;M;26;254;270;268;792;271;270;249;790;1582;27;;;
res001169;HUN00019;WCH2004CZE;M;27;251;266;255;772;272;271;251;794;1566;28;;;
res001170;SUI00014;WCH2004CZE;M;28;253;273;271;797;275;261;229;765;1562;33;;;
res001171;EST00023;WCH2004CZE;M;29;243;264;277;784;273;270;231;774;1558;38;;;
res001172;CZE00026;WCH2004CZE;M;30;249;262;275;786;270;272;226;768;1554;31;;;
res001173;AUT00012;WCH2004CZE;M;31;248;256;280;784;257;264;241;762;1546;34;;;
res001174;AUT00006;WCH2004CZE;M;32;230;268;263;761;268;264;235;767;1528;31;;;
res001175;EST00015;WCH2004CZE;M;33;247;262;265;774;249;268;203;720;1494;17;;;
res001176;JPN00026;WCH2004CZE;M;34;223;259;258;740;255;264;226;745;1485;8;;;
res001177;IRL00010;WCH2004CZE;M;35;236;252;248;736;257;247;223;727;1463;12;;;
res001178;HUN00017;WCH2004CZE;S;1;259;279;282;820;272;281;253;806;1626;45;;91;1717
res001179;JPN00001;WCH2004CZE;S;2;257;275;277;809;280;275;256;811;1620;39;;91;1711
res001180;RUS00025;WCH2004CZE;S;3;249;274;273;796;271;272;246;789;1585;38;;86;1671
res001181;HUN00006;WCH2004CZE;S;4;250;266;272;788;261;267;256;784;1572;35;;93;1665
res001182;CZE00021;WCH2004CZE;S;5;228;268;265;761;267;282;243;792;1553;26;;91;1644
res001183;RUS00004;WCH2004CZE;S;6;221;264;283;768;275;257;242;774;1542;27;;93;1635
res001184;IRL00001;WCH2004CZE;S;7;239;263;261;763;264;275;243;782;1545;29;;86;1631
res001185;SUI00013;WCH2004CZE;S;8;250;269;270;789;253;265;253;771;1560;23;;0;1560
res001186;CZE00022;WCH2004CZE;S;9;254;251;252;757;264;262;241;767;1524;16;;;
res001187;CZE00008;WCH2004CZE;S;10;241;263;263;767;231;256;238;725;1492;21;;;
res001188;BEL00001;WCH2004CZE;S;11;188;260;234;682;203;250;204;657;1339;18;;;
res001189;HUN00020;WCH2004CZE;S;12;193;228;221;642;226;209;196;631;1273;12;;;
res001190;JPN00025;WCH2004CZE;S;13;146;227;220;593;214;212;168;594;1187;5;;;
res001191;CRO00003;WCH2004CZE;W;1;281;292;295;868;287;292;274;853;1721;84;;90;1811
res001192;CRO00007;WCH2004CZE;W;2;268;289;288;845;285;292;276;853;1698;63;;91;1789
res001193;CRO00004;WCH2004CZE;W;3;276;284;288;848;287;290;271;848;1696;66;;73;1769
res001194;GER00039;WCH2004CZE;W;4;264;285;287;836;284;284;269;837;1673;58;;93;1766
res001195;HUN00018;WCH2004CZE;W;5;261;289;287;837;287;286;262;835;1672;61;;91;1763
res001196;GER00026;WCH2004CZE;W;6;274;279;285;838;282;286;264;832;1670;52;;89;1759
res001197;HUN00012;WCH2004CZE;W;7;262;278;279;819;284;285;276;845;1664;52;;89;1753
res001198;GER00043;WCH2004CZE;W;8;264;283;280;827;279;289;266;834;1661;46;;90;1751
res001199;HUN00008;WCH2004CZE;W;9;246;280;282;808;282;288;256;826;1634;54;;;
res001200;RUS00012;WCH2004CZE;W;10;255;277;273;805;286;280;263;829;1634;45;;;
res001201;EST00008;WCH2004CZE;W;11;250;285;280;815;275;279;265;819;1634;43;;;
res001202;TPE00017;WCH2004CZE;W;12;239;285;275;799;282;284;266;832;1631;41;;;
res001203;RUS00018;WCH2004CZE;W;13;252;275;279;806;286;275;257;818;1624;38;;;
res001204;RUS00020;WCH2004CZE;W;14;255;271;276;802;269;279;238;786;1588;29;;;
res001205;FRA00017;WCH2004CZE;W;15;248;269;269;786;270;264;249;783;1569;19;;;
res001206;CZE00016;WCH2004CZE;W;16;227;277;276;780;260;273;255;788;1568;32;;;
res001207;TPE00019;WCH2004CZE;W;17;254;270;257;781;267;260;252;779;1560;19;;;
res001208;TPE00018;WCH2004CZE;W;18;241;264;262;767;266;274;240;780;1547;23;;;
res001209;SUI00015;WCH2004CZE;W;19;238;255;258;751;261;267;233;761;1512;25;;;
res001210;CZE00027;WCH2004CZE;W;20;223;267;255;745;265;258;224;747;1492;18;;;
res001211;CZE00024;WCH2004CZE;W;21;199;243;251;693;232;268;234;734;1427;18;;;
res001212;RUS00026;WCH2006AUT;C;1;267;288;281;836;277;271;256;804;1640;;;94;1734
res001213;RUS00027;WCH2006AUT;C;2;259;274;281;814;279;274;267;820;1634;;;95;1729
res001214;CZE00028;WCH2006AUT;C;3;261;271;283;815;281;271;239;791;1606;;;95;1701
res001215;RUS00028;WCH2006AUT;C;4;263;257;283;803;270;275;252;797;1600;;;96;1696
res001216;EST00027;WCH2006AUT;C;5;248;268;285;801;288;271;234;793;1594;;;90;1684
res001217;EST00028;WCH2006AUT;C;6;207;254;230;691;270;258;218;746;1437;;;84;1521
res001218;EST00029;WCH2006AUT;C;7;193;215;255;663;253;245;231;729;1392;;;85;1477
res001219;RUS00029;WCH2006AUT;G;1;259;285;294;838;286;281;270;837;1675;;;;
res001220;EST00023;WCH2006AUT;G;2;251;267;248;766;282;272;260;814;1580;;;;
res001221;EST00016;WCH2006AUT;G;3;243;265;242;750;275;258;245;778;1528;;;;
res001222;GER00038;WCH2006AUT;J;1;274;288;291;853;290;284;269;843;1696;;;95;1791
res001223;TPE00029;WCH2006AUT;J;2;280;285;283;848;291;280;262;833;1681;;;94;1775
res001224;CRO00021;WCH2006AUT;J;3;273;287;285;845;287;292;258;837;1682;;;90;1772
res001225;GER00044;WCH2006AUT;J;4;264;286;279;829;290;277;266;833;1662;;;91;1753
res001226;CRO00020;WCH2006AUT;J;5;245;284;287;816;288;271;262;821;1637;;;97;1734
res001227;CRO00022;WCH2006AUT;J;6;272;270;285;827;280;276;259;815;1642;;;91;1733
res001228;FRA00021;WCH2006AUT;J;7;253;285;289;827;282;272;257;811;1638;;;90;1728
res001229;EST00025;WCH2006AUT;J;8;253;269;279;801;285;279;267;831;1632;;;85;1717
res001230;TPE00030;WCH2006AUT;J;9;261;276;284;821;280;269;292;841;1632;;;;
res001231;FRA00022;WCH2006AUT;J;10;248;286;284;818;286;262;264;812;1630;;;;
res001232;CRO00023;WCH2006AUT;J;11;245;270;272;787;279;273;253;805;1592;;;;
res001233;FRA00023;WCH2006AUT;J;12;275;266;271;812;260;271;246;777;1589;;;;
res001234;TPE00033;WCH2006AUT;J;13;242;256;269;767;285;265;260;810;1577;;;;
res001235;GER00045;WCH2006AUT;J;14;236;269;272;777;271;282;245;798;1575;;;;
res001236;EST00030;WCH2006AUT;J;15;219;257;264;740;269;258;249;776;1516;;;;
res001237;JPN00030;WCH2006AUT;J;16;214;222;266;702;276;272;243;791;1493;;;;
res001238;CZE00029;WCH2006AUT;J;17;226;244;249;719;247;257;224;728;1447;;;;
res001239;JPN00031;WCH2006AUT;J;18;195;218;245;658;217;242;227;686;1344;;;;
res001240;TPE00028;WCH2006AUT;M;1;282;292;296;870;288;289;282;859;1729;;;97;1826
res001241;HUN00005;WCH2006AUT;M;2;275;291;296;862;294;289;284;867;1729;;;96;1825
res001242;CZE00013;WCH2006AUT;M;3;284;288;290;862;288;287;281;856;1718;;;93;1811
res001243;GER00017;WCH2006AUT;M;4;274;290;296;860;294;286;277;857;1717;;;94;1811
res001244;GER00028;WCH2006AUT;M;5;273;288;297;858;285;285;280;850;1708;;;96;1804
res001245;HUN00010;WCH2006AUT;M;6;275;288;293;856;291;284;273;848;1704;;;98;1802
res001246;GER00046;WCH2006AUT;M;7;274;291;291;856;293;287;266;846;1702;;;95;1797
res001247;RUS00010;WCH2006AUT;M;8;268;288;290;846;296;277;280;853;1699;;;97;1796
res001248;FRA00008;WCH2006AUT;M;9;277;277;288;842;289;289;278;856;1698;;;;
res001249;FRA00020;WCH2006AUT;M;10;272;282;290;844;288;284;277;849;1693;;;;
res001250;CRO00024;WCH2006AUT;M;11;265;288;289;842;289;286;275;850;1692;;;;
res001251;HUN00003;WCH2006AUT;M;12;270;286;286;842;286;286;272;844;1686;;;;
res001252;TPE00017;WCH2006AUT;M;13;267;289;290;846;290;279;266;835;1681;;;;
res001253;EST00010;WCH2006AUT;M;13;264;283;291;838;292;285;266;843;1681;;;;
res001254;FRA00012;WCH2006AUT;M;13;278;285;289;852;290;275;264;829;1681;;;;
res001255;RUS00030;WCH2006AUT;M;16;272;285;285;842;290;272;269;831;1673;;;;
res001256;TPE00012;WCH2006AUT;M;17;267;286;287;840;283;281;266;830;1670;;;;
res001257;SUI00005;WCH2006AUT;M;18;262;291;282;835;289;279;261;829;1664;;;;
res001258;RUS00019;WCH2006AUT;M;19;270;283;283;836;292;282;253;827;1663;;;;
res001259;EST00031;WCH2006AUT;M;20;256;282;281;819;292;279;270;841;1660;;;;
res001260;EST00020;WCH2006AUT;M;21;260;281;286;827;288;268;270;826;1653;;;;
res001261;CRO00011;WCH2006AUT;M;22;252;280;290;822;285;273;264;822;1644;;;;
res001262;CRO00012;WCH2006AUT;M;23;262;291;283;836;288;268;248;804;1640;;;;
res001263;CZE00026;WCH2006AUT;M;24;259;283;270;812;287;273;258;818;1630;;;;
res001264;FIN00030;WCH2006AUT;M;25;268;273;271;812;276;279;258;813;1625;;;;
res001265;BEL00006;WCH2006AUT;M;26;261;287;280;828;279;263;245;787;1615;;;;
res001266;CZE00006;WCH2006AUT;M;27;260;272;278;810;276;271;253;800;1610;;;;
res001267;FIN00053;WCH2006AUT;M;27;251;275;280;806;276;274;254;804;1610;;;;
res001268;RUS00021;WCH2006AUT;M;29;253;283;276;812;289;268;237;794;1606;;;;
res001269;AUT00012;WCH2006AUT;M;30;254;277;273;804;272;271;252;795;1599;;;;
res001270;EST00014;WCH2006AUT;M;31;245;277;279;801;265;280;252;797;1598;;;;
res001271;SUI00007;WCH2006AUT;M;32;256;276;273;805;274;266;246;786;1591;;;;
res001272;NED00003;WCH2006AUT;M;33;244;273;270;787;278;270;252;800;1587;;;;
res001273;SWE00035;WCH2006AUT;M;34;245;280;269;794;277;268;244;789;1583;;;;
res001274;FIN00056;WCH2006AUT;M;35;255;278;260;793;276;272;241;789;1582;;;;
res001275;SWE00056;WCH2006AUT;M;36;250;260;255;765;275;268;244;787;1552;;;;
res001276;JPN00032;WCH2006AUT;M;37;245;265;245;755;266;253;240;759;1514;;;;
res001277;SUI00016;WCH2006AUT;M;38;254;255;234;743;253;270;241;764;1507;;;;
res001278;JPN00033;WCH2006AUT;M;39;173;246;262;681;252;249;168;669;1350;;;;
res001279;NED00002;WCH2006AUT;S;1;258;285;280;823;277;283;247;807;1630;;;90;1720
res001280;JPN00001;WCH2006AUT;S;2;249;278;284;811;280;280;250;810;1621;;;84;1705
res001281;CZE00020;WCH2006AUT;S;3;265;272;278;815;274;264;239;777;1592;;;91;1683
res001282;HUN00021;WCH2006AUT;S;4;247;267;272;786;269;271;257;797;1583;;;94;1677
res001283;EST00032;WCH2006AUT;S;5;240;268;267;775;277;272;263;812;1587;;;88;1675
res001284;HUN00017;WCH2006AUT;S;6;248;259;258;765;272;270;264;806;1571;;;96;1667
res001285;CZE00022;WCH2006AUT;S;7;254;267;260;781;269;259;255;783;1564;;;92;1656
res001286;RUS00004;WCH2006AUT;S;8;246;267;265;778;277;269;248;794;1572;;;81;1653
res001287;SWE00011;WCH2006AUT;S;9;234;256;270;760;269;272;258;799;1559;;;;
res001288;HUN00006;WCH2006AUT;S;10;242;274;276;792;255;259;252;766;1558;;;;
res001289;CZE00021;WCH2006AUT;S;11;254;271;268;793;272;267;221;760;1553;;;;
res001290;NED00004;WCH2006AUT;S;12;247;271;232;750;269;281;250;800;1550;;;;
res001291;SUI00013;WCH2006AUT;S;13;239;267;256;762;270;267;249;786;1548;;;;
res001292;RUS00031;WCH2006AUT;S;14;236;242;217;695;249;234;203;686;1381;;;;
res001293;JPN00025;WCH2006AUT;S;15;211;239;218;668;227;225;188;640;1308;;;;
res001294;BEL00001;WCH2006AUT;S;16;198;222;214;634;215;213;56;484;1118;;;;
res001295;GER00026;WCH2006AUT;W;1;283;292;296;871;298;290;273;861;1732;;;97;1829
res001296;CRO00003;WCH2006AUT;W;2;283;291;295;869;294;287;276;857;1726;;;95;1821
res001297;GER00024;WCH2006AUT;W;3;278;284;279;841;293;289;282;864;1705;;;94;1799
res001298;RUS00020;WCH2006AUT;W;4;282;286;287;855;288;281;270;839;1694;;;88;1782
res001299;HUN00018;WCH2006AUT;W;5;267;292;287;846;290;282;269;841;1687;;;94;1781
res001300;GER00043;WCH2006AUT;W;6;274;284;289;847;282;283;276;841;1688;;;92;1780
res001301;RUS00012;WCH2006AUT;W;7;276;277;288;841;291;282;268;841;1682;;;97;1779
res001302;RUS00018;WCH2006AUT;W;8;273;284;288;845;285;286;266;837;1682;;;94;1776
res001303;CRO00007;WCH2006AUT;W;9;270;285;285;840;292;277;267;836;1676;;;;
res001304;CRO00018;WCH2006AUT;W;10;282;275;283;840;289;284;262;835;1675;;;;
res001305;FRA00017;WCH2006AUT;W;11;264;276;273;813;294;290;267;851;1664;;;;
res001306;FRA00024;WCH2006AUT;W;12;266;277;279;822;280;280;247;807;1629;;;;
res001307;EST00008;WCH2006AUT;W;13;242;278;290;810;276;272;262;810;1620;;;;
res001308;HUN00007;WCH2006AUT;W;14;258;272;279;809;281;269;256;806;1615;;;;
res001309;HUN00008;WCH2006AUT;W;15;244;271;280;795;285;274;259;818;1613;;;;
res001310;CZE00016;WCH2006AUT;W;16;252;274;269;795;267;264;244;775;1570;;;;
res001311;CZE00027;WCH2006AUT;W;17;249;267;274;790;277;256;244;777;1567;;;;
res001312;FIN00057;WCH2006AUT;W;18;248;267;263;778;282;261;244;787;1565;;;;
res001313;SUI00015;WCH2006AUT;W;19;244;262;273;779;262;257;230;749;1528;;;;
res001314;RUS00032;WCH2006AUT;W;20;246;278;277;801;283;248;;531;1332;;;;
res001315;CRO00004;WCH2006AUT;W;21;277;285;282;844;55;;;55;899;;;;
res001316;GBR00059;WCH2008SUI;AS;1;263;290;286;839;286;284;255;825;1664;48;30;;
res001317;RUS00033;WCH2008SUI;C;1;253;279;276;808;275;277;255;807;1615;33;25;90;1705
res001318;CRO00025;WCH2008SUI;C;2;252;269;266;787;271;277;236;784;1571;23;25;89;1660
res001319;RUS00034;WCH2008SUI;C;3;269;261;257;787;282;263;233;778;1565;32;20;94;1659
res001320;RUS00035;WCH2008SUI;C;4;266;263;260;789;266;258;237;761;1550;25;20;87;1637
res001321;CRO00026;WCH2008SUI;C;5;248;267;265;780;253;262;238;753;1533;19;18;94;1627
res001322;CRO00027;WCH2008SUI;C;6;170;266;266;702;280;269;252;801;1503;27;22;90;1593
res001323;RUS00036;WCH2008SUI;C;7;258;259;227;744;265;262;228;755;1499;29;10;93;1592
res001324;EST00033;WCH2008SUI;C;8;151;236;246;633;252;240;216;708;1341;12;10;92;1433
res001325;EST00029;WCH2008SUI;C;9;207;242;263;712;216;215;157;588;1300;14;2;;
res001326;SUI00017;WCH2008SUI;C;10;204;207;181;592;218;242;136;596;1188;5;3;;
res001327;GER00047;WCH2008SUI;G;1;275;276;285;836;292;289;259;840;1676;48;36;;
res001328;GER00048;WCH2008SUI;G;2;272;275;281;828;280;283;267;830;1658;43;30;;
res001329;FRA00025;WCH2008SUI;J;1;272;284;288;844;290;288;264;842;1686;52;43;92;1778
res001330;CRO00028;WCH2008SUI;J;2;269;285;286;840;290;284;262;836;1676;66;28;98;1774
res001331;FRA00026;WCH2008SUI;J;3;266;285;283;834;291;282;267;840;1674;48;32;96;1770
res001332;FRA00022;WCH2008SUI;J;4;268;279;275;822;292;283;269;844;1666;49;25;98;1764
res001333;EST00027;WCH2008SUI;J;5;274;286;287;847;289;269;246;804;1651;46;51;95;1746
res001334;RUS00037;WCH2008SUI;J;6;270;265;271;806;289;283;265;837;1643;41;32;94;1737
res001335;RUS00038;WCH2008SUI;J;7;269;275;282;826;286;269;254;809;1635;42;28;92;1727
res001336;GER00045;WCH2008SUI;J;8;255;281;275;811;277;281;255;813;1624;46;28;89;1713
res001337;CRO00029;WCH2008SUI;J;9;265;275;276;816;280;269;248;797;1613;39;26;;
res001338;CZE00028;WCH2008SUI;J;10;256;277;273;806;281;280;241;802;1608;41;31;;
res001339;RUS00039;WCH2008SUI;J;11;266;276;276;818;283;264;236;783;1601;40;28;;
res001340;CRO00023;WCH2008SUI;J;12;266;269;273;808;282;275;222;779;1587;39;30;;
res001341;RUS00040;WCH2008SUI;J;13;250;272;261;783;279;266;234;779;1562;29;17;;
res001342;JPN00034;WCH2008SUI;J;14;230;259;262;751;276;260;224;760;1511;18;14;;
res001343;HUN00005;WCH2008SUI;M;1;282;294;294;870;290;289;277;856;1726;80;34;96;1822
res001344;FRA00008;WCH2008SUI;M;2;286;289;290;865;287;288;262;837;1702;68;35;98;1800
res001345;CRO00021;WCH2008SUI;M;3;280;282;288;850;292;288;260;840;1690;58;37;99;1789
res001346;GER00034;WCH2008SUI;M;4;281;282;281;844;293;285;265;843;1687;62;32;96;1783
res001347;GER00038;WCH2008SUI;M;5;275;288;287;850;286;285;262;833;1683;60;35;94;1777
res001348;FRA00020;WCH2008SUI;M;6;273;284;280;837;289;286;268;843;1680;68;36;96;1776
res001349;SUI00005;WCH2008SUI;M;7;264;285;282;831;291;289;260;840;1671;50;29;92;1763
res001350;RUS00029;WCH2008SUI;M;8;271;283;278;832;290;285;261;836;1668;41;39;94;1762
res001351;CRO00024;WCH2008SUI;M;9;270;278;285;833;290;286;258;834;1667;50;24;;
res001352;CRO00030;WCH2008SUI;M;10;275;283;284;842;290;281;253;824;1666;50;34;;
res001353;FRA00012;WCH2008SUI;M;11;272;275;287;834;287;285;254;826;1660;48;37;;
res001354;EST00010;WCH2008SUI;M;12;271;280;289;840;281;280;253;814;1654;52;30;;
res001355;TPE00029;WCH2008SUI;M;13;265;279;286;830;286;276;261;823;1653;45;19;;
res001356;GER00028;WCH2008SUI;M;14;264;281;282;827;290;284;237;811;1638;47;25;;
res001357;HUN00010;WCH2008SUI;M;15;262;277;279;818;278;274;254;806;1624;28;26;;
res001358;HUN00019;WCH2008SUI;M;16;253;266;274;793;286;279;261;826;1619;40;20;;
res001359;EST00025;WCH2008SUI;M;17;261;266;274;801;283;279;255;817;1618;33;25;;
res001360;CZE00026;WCH2008SUI;M;18;263;275;277;815;284;281;236;801;1616;36;35;;
res001361;NED00003;WCH2008SUI;M;19;255;270;276;801;275;277;248;800;1601;36;21;;
res001362;FIN00056;WCH2008SUI;M;20;261;274;276;811;272;273;243;788;1599;28;29;;
res001363;FIN00030;WCH2008SUI;M;21;247;275;281;803;270;275;250;795;1598;31;23;;
res001364;RUS00041;WCH2008SUI;M;22;255;267;271;793;281;275;239;795;1588;24;18;;
res001365;EST00015;WCH2008SUI;M;23;244;262;278;784;282;262;259;803;1587;26;22;;
res001366;AUT00013;WCH2008SUI;M;24;238;269;270;777;274;266;254;794;1571;25;24;;
res001367;SUI00016;WCH2008SUI;M;25;258;270;272;800;276;277;215;768;1568;37;16;;
res001368;EST00023;WCH2008SUI;M;26;258;270;272;800;277;246;243;766;1566;34;21;;
res001369;FIN00053;WCH2008SUI;M;27;253;269;274;796;273;264;226;763;1559;30;25;;
res001370;AUT00005;WCH2008SUI;M;28;248;269;262;779;263;248;224;735;1514;30;15;;
res001371;AUT00012;WCH2008SUI;M;29;241;255;241;737;264;268;239;771;1508;18;19;;
res001372;SUI00008;WCH2008SUI;M;30;233;264;260;757;260;254;221;735;1492;25;15;;
res001373;IRL00010;WCH2008SUI;M;31;237;258;255;750;251;250;214;715;1465;19;17;;
res001374;RUS00010;WCH2008SUI;M;32;272;279;277;828;;;;;828;24;15;;
res001375;RUS00019;WCH2008SUI;M;33;269;273;280;822;;;;;822;26;10;;
res001376;RUS00042;WCH2008SUI;S;1;266;270;285;821;269;270;243;782;1603;33;23;94;1697
res001377;AUT00028;WCH2008SUI;S;2;229;274;278;781;282;269;256;807;1588;33;25;90;1678
res001378;SWE00011;WCH2008SUI;S;3;247;273;276;796;271;273;243;787;1583;27;26;91;1674
res001379;EST00032;WCH2008SUI;S;4;237;277;273;787;280;262;251;793;1580;22;31;92;1672
res001380;JPN00001;WCH2008SUI;S;5;252;262;275;789;258;273;238;769;1558;18;21;90;1648
res001381;HUN00021;WCH2008SUI;S;6;243;264;267;774;269;276;238;783;1557;20;32;88;1645
res001382;TPE00010;WCH2008SUI;S;7;256;270;257;783;272;254;241;767;1550;25;13;86;1636
res001383;EST00016;WCH2008SUI;S;8;247;265;264;776;271;272;227;770;1546;27;18;84;1630
res001384;HUN00006;WCH2008SUI;S;9;226;251;267;744;257;266;247;770;1514;28;17;;
res001385;IRL00001;WCH2008SUI;S;10;264;269;255;788;264;242;213;719;1507;29;17;;
res001386;SUI00013;WCH2008SUI;S;11;239;258;262;759;258;248;234;740;1499;21;14;;
res001387;FIN00004;WCH2008SUI;S;12;244;260;255;759;262;252;219;733;1492;13;22;;
